companyname,companycode,nsesymbol,bsesymbol,Sep 2021,Mar 2021,Dec 2021,Sep 2020,Jun 2020,Sep 2019,Sep 2022,Mar 2022,Jun 2021,Jun 2022,Dec 2022,Dec 2020,Jun 2019,Mar 2019,Dec 2018,Jun 2018,Mar 2018,Sep 2017,Jun 2017,Mar 2017,Dec 2017,Sep 2016,Jun 2016,Dec 2016,Sep 2015,Jun 2015,Mar 2015,Dec 2015,Sep 2014,Jun 2014,Sep 2018,Dec 2019,Mar 2016,Mar 2020,Mar 2014,Dec 2014,Sep 2013,Dec 2013,Sep 2012,Jun 2012,Mar 2012,Dec 2011,Jun 2011,Mar 2011,Sep 2010,Jun 2010,Mar 2010,Dec 2009,Sep 2009,Jun 2009,Mar 2009,Dec 2008,Sep 2008,Jun 2008,Mar 2008,Dec 2007,Sep 2007,Jun 2007,Mar 2007,Dec 2006,Sep 2006,Jun 2006,Mar 2006,Dec 2005,Sep 2005,Jun 2005,Mar 2005,Dec 2004,Sep 2004,Jun 2004,Mar 2004,Dec 2003,Sep 2003,Jun 2003,Mar 2003,Dec 2002,Sep 2002,Mar 2002,Dec 2001,Sep 2001,Jun 2001,Mar 2001,Dec 2000,Sep 2000,Jun 2000,Mar 2000,Dec 1999,Sep 1999,Jun 2013,Sep 2011,Mar 2013,Dec 2012,Jun 2002,Jun 1999,Dec 1998,Sep 1998,Jun 1998,Sep 1997,Dec 2010,Mar 1997,Mar 1999,Mar 1998,Jun 1997,Dec 1997,Dec 1996
amfebcon,F03,0,540697.0,27-10-2021,30-06-2021,13-02-2021,10-11-2020,15-07-2020,14-11-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amjumbobags,JB03,AMJUMBO,0,26-10-2021,30-06-2021,,09-11-2020,21-08-2020,14-11-2019,14-11-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abinfrabuild,I07,ABINFRA,0,27-10-2021,29-06-2021,,13-11-2020,30-07-2020,14-11-2019,10-11-2022,30-05-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afenterprises,AFE01,0,538351.0,13-11-2021,24-05-2021,12-02-2021,12-11-2020,31-07-2020,14-11-2019,14-11-2022,27-05-2022,31-08-2021,12-08-2022,09-02-2022,14-02-2020,14-08-2019,30-05-2019,13-02-2018,14-08-2018,30-05-2018,13-12-2017,12-09-2017,30-05-2017,10-02-2017,10-11-2016,12-08-2016,12-02-2016,06-11-2015,14-08-2015,29-05-2015,14-02-2015,12-11-2014,13-08-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ainfrastructure,AI74,0,539620.0,12-11-2021,30-06-2021,13-02-2021,12-11-2020,07-07-2020,13-11-2019,12-11-2022,30-05-2022,14-08-2021,08-08-2022,14-02-2022,01-02-2020,07-08-2019,29-05-2019,14-02-2018,,29-05-2018,14-12-2017,,30-05-2017,14-02-2017,14-11-2016,13-08-2016,13-02-2016,,,,,,,23-10-2018,12-02-2019,30-05-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
akspintex,AKS01,0,539300.0,11-11-2021,,13-02-2021,12-11-2020,14-08-2020,13-11-2019,14-11-2022,30-05-2022,14-08-2021,12-08-2022,10-02-2022,12-02-2020,14-08-2019,30-05-2019,,11-08-2018,30-05-2018,,14-08-2017,30-05-2017,13-02-2017,14-11-2016,12-08-2016,10-02-2016,13-11-2015,,,,,,14-11-2018,13-02-2019,,30-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1acid,AA14,0,542012.0,13-11-2021,09-06-2021,,09-11-2020,21-07-2020,11-11-2019,10-11-2022,10-05-2022,,05-08-2022,,,,15-05-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
akcapitalservices,AKC01,0,530499.0,29-10-2021,,,,14-08-2020,13-11-2019,11-11-2022,28-05-2022,31-07-2021,06-08-2022,05-02-2022,08-02-2020,03-08-2019,25-05-2019,03-02-2018,08-09-2018,26-05-2018,11-11-2017,,20-05-2017,04-02-2017,07-11-2016,06-08-2016,11-02-2016,07-11-2015,14-08-2015,24-05-2015,07-02-2015,14-11-2014,02-08-2014,01-12-2018,02-02-2019,21-05-2016,27-06-2020,25-05-2014,08-02-2014,31-10-2013,09-02-2013,03-11-2012,25-08-2012,11-05-2012,10-02-2011,10-08-2011,07-05-2011,01-11-2010,04-08-2010,09-05-2010,22-01-2010,29-10-2009,25-07-2009,21-04-2009,30-01-2009,22-10-2008,25-07-2008,24-04-2008,23-01-2008,13-10-2007,28-07-2007,28-04-2007,27-01-2007,28-10-2006,28-07-2006,24-04-2006,30-01-2006,27-10-2005,25-07-2005,30-04-2005,29-01-2005,30-10-2004,28-07-2004,26-04-2004,31-01-2004,29-10-2003,30-07-2003,30-04-2003,31-01-2003,26-10-2002,29-04-2002,30-01-2002,30-10-2001,28-07-2001,28-04-2001,29-01-2001,28-10-2000,29-07-2000,29-04-2000,29-01-2000,23-10-1999,,,,,,,,,,,,,,,,,
a2zinfraengineering,AME02,A2ZINFRA,533292.0,12-11-2021,,13-02-2021,10-11-2020,30-07-2020,14-11-2019,12-11-2022,18-05-2022,21-07-2021,09-08-2022,09-02-2022,20-02-2020,13-08-2019,23-05-2019,13-02-2018,14-08-2018,29-05-2018,13-11-2017,14-08-2017,30-05-2017,13-02-2017,01-12-2016,14-09-2016,11-02-2016,09-11-2015,14-08-2015,26-05-2015,10-02-2015,13-11-2014,14-08-2014,13-11-2018,13-02-2019,28-05-2016,,30-05-2014,13-02-2014,12-11-2013,05-02-2013,03-11-2012,23-08-2012,12-05-2012,14-02-2011,12-08-2011,30-05-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-08-2013,12-11-2011,29-05-2013,08-02-2012,,,,,,,,,,,,,
